trade_date,security_code,asset_type,open,close,high,low,volume,source_name,source_url
"2018-05-23","511010","defensive_etf","112.120","112.214","112.225","112.120","1021400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-05-24","511010","defensive_etf","112.216","112.295","112.337","112.216","734583","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-05-25","511010","defensive_etf","112.295","112.493","112.500","112.286","643415","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-05-28","511010","defensive_etf","112.454","112.310","112.540","112.285","536700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-05-29","511010","defensive_etf","112.300","112.172","112.389","112.141","211000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-05-30","511010","defensive_etf","112.172","112.138","112.491","112.091","354698","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-05-31","511010","defensive_etf","112.180","112.149","112.249","112.100","452800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-06-01","511010","defensive_etf","112.200","112.189","112.248","112.115","591782","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-06-04","511010","defensive_etf","112.188","112.273","112.273","112.151","1808823","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-06-05","511010","defensive_etf","112.266","112.154","112.300","112.003","1196930","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-06-06","511010","defensive_etf","112.167","112.147","112.199","112.099","548724","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-06-07","511010","defensive_etf","112.100","112.118","112.150","112.091","867500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-06-08","511010","defensive_etf","112.149","112.131","112.245","112.116","1073899","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-06-11","511010","defensive_etf","112.170","112.245","112.294","112.170","866928","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-06-12","511010","defensive_etf","112.233","112.080","112.259","112.050","970800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-06-13","511010","defensive_etf","112.160","112.093","112.189","112.051","663000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-06-14","511010","defensive_etf","112.116","112.097","112.277","112.092","870600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-06-15","511010","defensive_etf","112.192","112.156","112.288","112.150","765306","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-06-19","511010","defensive_etf","112.241","112.418","112.450","112.142","274900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-06-20","511010","defensive_etf","112.400","112.403","112.410","112.280","275800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-06-21","511010","defensive_etf","112.274","112.340","112.491","112.274","157500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-06-22","511010","defensive_etf","112.340","112.416","112.449","112.304","160500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-06-25","511010","defensive_etf","112.417","112.562","112.597","112.412","379200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-06-26","511010","defensive_etf","112.550","112.604","112.696","112.550","409500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-06-27","511010","defensive_etf","112.613","112.547","112.696","112.500","1131500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-06-28","511010","defensive_etf","112.552","112.239","112.687","112.205","870400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-06-29","511010","defensive_etf","112.255","112.856","112.890","112.255","1257100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-07-02","511010","defensive_etf","112.850","112.842","112.900","112.627","982100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-07-03","511010","defensive_etf","112.994","112.773","112.994","112.701","603119","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-07-04","511010","defensive_etf","112.810","113.000","113.150","112.737","818400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-07-05","511010","defensive_etf","113.100","112.996","113.146","112.880","515300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-07-06","511010","defensive_etf","112.761","112.991","113.000","112.761","419200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-07-09","511010","defensive_etf","112.991","112.935","113.250","112.903","1424400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-07-10","511010","defensive_etf","112.950","112.841","112.998","112.740","1571100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-07-11","511010","defensive_etf","112.892","112.806","112.910","112.800","1416696","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-07-12","511010","defensive_etf","112.809","112.773","113.200","112.705","1361800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-07-13","511010","defensive_etf","112.830","112.898","112.950","112.760","1849200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-07-16","511010","defensive_etf","112.950","113.097","113.158","112.881","1412300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-07-17","511010","defensive_etf","112.900","113.243","113.753","112.900","1786300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-07-18","511010","defensive_etf","113.200","113.281","113.436","113.140","2235300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-07-19","511010","defensive_etf","113.123","113.398","113.567","113.122","1488300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-07-20","511010","defensive_etf","113.400","113.350","114.345","113.150","2213500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-07-23","511010","defensive_etf","113.100","113.459","113.550","113.100","1596300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-07-24","511010","defensive_etf","113.400","113.212","113.489","112.990","1788500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-07-25","511010","defensive_etf","113.212","113.225","113.280","113.025","1699200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-07-26","511010","defensive_etf","113.010","113.410","113.420","113.000","679800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-07-27","511010","defensive_etf","113.366","113.239","113.519","113.150","1548272","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-07-30","511010","defensive_etf","113.365","113.310","113.500","113.255","1728400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-07-31","511010","defensive_etf","113.448","113.418","113.448","113.321","1578900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-08-01","511010","defensive_etf","113.450","113.710","113.731","113.407","1599500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-08-02","511010","defensive_etf","113.760","113.797","113.996","113.650","2476360","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-08-03","511010","defensive_etf","113.800","113.893","114.100","113.800","884400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-08-06","511010","defensive_etf","113.990","113.970","114.067","113.701","2381300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-08-07","511010","defensive_etf","113.999","114.035","114.087","113.820","1634252","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-08-08","511010","defensive_etf","114.150","113.920","114.170","113.897","1613032","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-08-09","511010","defensive_etf","113.970","113.777","113.990","113.766","1195100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-08-10","511010","defensive_etf","113.762","113.650","113.819","113.516","1052773","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-08-13","511010","defensive_etf","113.650","113.510","113.746","113.454","1042918","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-08-14","511010","defensive_etf","113.510","113.758","113.797","113.464","1148681","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-08-15","511010","defensive_etf","113.901","113.421","113.901","113.402","1154200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-08-16","511010","defensive_etf","113.488","113.382","113.493","113.352","950800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-08-17","511010","defensive_etf","113.372","112.513","113.482","112.037","344460","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-08-20","511010","defensive_etf","112.781","112.679","112.781","112.500","752926","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-08-21","511010","defensive_etf","112.681","112.684","112.735","112.475","853661","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-08-22","511010","defensive_etf","112.675","112.737","112.877","112.600","698900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-08-23","511010","defensive_etf","112.738","112.851","112.980","112.670","865200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-08-24","511010","defensive_etf","112.900","113.014","113.083","112.900","897888","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-08-27","511010","defensive_etf","113.066","112.978","113.187","112.941","418773","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-08-28","511010","defensive_etf","113.100","113.136","113.222","112.922","543000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-08-29","511010","defensive_etf","113.379","113.290","113.379","113.013","419000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-08-30","511010","defensive_etf","113.290","113.281","113.429","113.202","690027","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-08-31","511010","defensive_etf","113.348","113.459","113.479","113.319","487500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2018-09-03","511010","defensive_etf","113.459","113.310","113.573","113.201","354600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
